INSERT INTO materias VALUES(202311, 'AG2001B', 'Análisis de biosistemas productivos', 'Campus Querétaro', 17928, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus León', 41257, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Monterrey', 18465, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Monterrey', 18466, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Monterrey', 18467, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Monterrey', 18468, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Monterrey', 18469, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Monterrey', 18470, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Querétaro', 27752, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Querétaro', 27753, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Saltillo', 27493, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Toluca', 16279, 'Bloque')
INSERT INTO materias VALUES(202311, 'IQ2007B', 'Diseño de sistemas de flujo de fluidos', 'Campus Guadalajara', 37804, 'Bloque')
INSERT INTO materias VALUES(202311, 'IQ2007B', 'Diseño de sistemas de flujo de fluidos', 'Campus Guadalajara', 37805, 'Bloque')
INSERT INTO materias VALUES(202311, 'IQ2007B', 'Diseño de sistemas de flujo de fluidos', 'Campus Puebla', 17546, 'Bloque')
INSERT INTO materias VALUES(202311, 'IQ2009', 'Análisis termodinámico de procesos energéticos', 'Campus Ciudad de México', 15441, 'Materia')
INSERT INTO materias VALUES(202311, 'IQ2009', 'Análisis termodinámico de procesos energéticos', 'Campus Monterrey', 35227, 'Materia')
INSERT INTO materias VALUES(202311, 'IQ2009', 'Análisis termodinámico de procesos energéticos', 'Campus Monterrey', 39940, 'Materia')
INSERT INTO materias VALUES(202311, 'IQ2009', 'Análisis termodinámico de procesos energéticos', 'Campus Querétaro', 18148, 'Materia')
INSERT INTO materias VALUES(202311, 'IQ2009', 'Análisis termodinámico de procesos energéticos', 'Campus Santa Fe', 1889, 'Materia')
INSERT INTO materias VALUES(202311, 'M2005', 'Análisis  de mecanismos', 'Campus Monterrey', 30614, 'Materia')
INSERT INTO materias VALUES(202311, 'M2006B', 'Diseño de máquinas térmicas', 'Campus Ciudad de México', 24472, 'Bloque')
INSERT INTO materias VALUES(202311, 'M2006B', 'Diseño de máquinas térmicas', 'Campus Estado de México', 24572, 'Bloque')
INSERT INTO materias VALUES(202311, 'M2006B', 'Diseño de máquinas térmicas', 'Campus Estado de México', 24575, 'Bloque')
INSERT INTO materias VALUES(202311, 'M2006B', 'Diseño de máquinas térmicas', 'Campus Guadalajara', 42457, 'Bloque')
INSERT INTO materias VALUES(202311, 'M2006B', 'Diseño de máquinas térmicas', 'Campus Puebla', 17450, 'Bloque')
INSERT INTO materias VALUES(202311, 'M2006B', 'Diseño de máquinas térmicas', 'Campus Querétaro', 18162, 'Bloque')
INSERT INTO materias VALUES(202311, 'M2006B', 'Diseño de máquinas térmicas', 'Campus Querétaro', 18163, 'Bloque')
INSERT INTO materias VALUES(202311, 'M2006B', 'Diseño de máquinas térmicas', 'Campus Santa Fe', 1199, 'Bloque')
INSERT INTO materias VALUES(202311, 'M2006B', 'Diseño de máquinas térmicas', 'Campus Toluca', 1726, 'Bloque')
INSERT INTO materias VALUES(202311, 'M2033', 'Análisis de esfuerzos y deformaciones', 'Campus Estado de México', 24630, 'Materia')
INSERT INTO materias VALUES(202311, 'M2033', 'Análisis de esfuerzos y deformaciones', 'Campus Estado de México', 24632, 'Materia')
INSERT INTO materias VALUES(202311, 'M2033', 'Análisis de esfuerzos y deformaciones', 'Campus Guadalajara', 15172, 'Materia')
INSERT INTO materias VALUES(202311, 'M2033', 'Análisis de esfuerzos y deformaciones', 'Campus Monterrey', 30632, 'Materia')
INSERT INTO materias VALUES(202311, 'M2033', 'Análisis de esfuerzos y deformaciones', 'Campus Monterrey', 30633, 'Materia')
INSERT INTO materias VALUES(202311, 'M2033', 'Análisis de esfuerzos y deformaciones', 'Campus Monterrey', 30634, 'Materia')
INSERT INTO materias VALUES(202311, 'M2033', 'Análisis de esfuerzos y deformaciones', 'Campus Monterrey', 30636, 'Materia')
INSERT INTO materias VALUES(202311, 'M2033', 'Análisis de esfuerzos y deformaciones', 'Campus Monterrey', 33685, 'Materia')
INSERT INTO materias VALUES(202311, 'M2033', 'Análisis de esfuerzos y deformaciones', 'Campus Puebla', 17457, 'Materia')
INSERT INTO materias VALUES(202311, 'M2033', 'Análisis de esfuerzos y deformaciones', 'Campus Querétaro', 18172, 'Materia')
INSERT INTO materias VALUES(202311, 'M2033', 'Análisis de esfuerzos y deformaciones', 'Campus Santa Fe', 1198, 'Materia')
INSERT INTO materias VALUES(202311, 'M2033', 'Análisis de esfuerzos y deformaciones', 'Campus Toluca', 1730, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Ciudad de México', 14045, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Ciudad de México', 14046, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Ciudad de México', 14047, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Ciudad de México', 14048, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Estado de México', 24658, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Estado de México', 24659, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Estado de México', 24660, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Guadalajara', 1463, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Guadalajara', 1464, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Hidalgo', 4372, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Nacional', 19940, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Nacional', 19941, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Nacional', 19945, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Puebla', 18834, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Puebla', 18835, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Querétaro', 18191, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Santa Fe', 933, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Santa Fe', 934, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Santa Fe', 935, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1024', 'Pensamiento matemático II', 'Campus Toluca', 13744, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1027', 'Razonamiento matemático', 'Campus Monterrey', 30703, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30800, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30801, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30802, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30803, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30804, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30805, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30806, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30807, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30808, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30809, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30810, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30811, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30812, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1031', 'Análisis estadístico', 'Campus Monterrey', 30813, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1033', 'Análisis de ecuaciones diferenciales', 'Campus Monterrey', 30814, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1033', 'Análisis de ecuaciones diferenciales', 'Campus Nacional', 20042, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1034', 'Modelación de procesos mediante algebra lineal', 'Campus Estado de México', 24694, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1034', 'Modelación de procesos mediante algebra lineal', 'Campus Monterrey', 30817, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1034', 'Modelación de procesos mediante algebra lineal', 'Campus Nacional', 20045, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1034', 'Modelación de procesos mediante algebra lineal', 'Campus Nacional', 20046, 'Materia')
INSERT INTO materias VALUES(202311, 'MA1049', 'Herramientas básicas para la modelación de situaciones reales', 'Campus Nacional', 20060, 'Materia')
INSERT INTO materias VALUES(202311, 'MA2001B', 'Optimización determinista', 'Campus Ciudad de México', 16351, 'Bloque')
INSERT INTO materias VALUES(202311, 'MA2001B', 'Optimización determinista', 'Campus Monterrey', 30830, 'Bloque')
INSERT INTO materias VALUES(202311, 'MA2002B', 'Análisis de criptografía y seguridad', 'Campus Monterrey', 30833, 'Bloque')
INSERT INTO materias VALUES(202311, 'MA2012', 'Fundamentos de estadística', 'Campus Ciudad de México', 14044, 'Materia')
INSERT INTO materias VALUES(202311, 'MA2012', 'Fundamentos de estadística', 'Campus Estado de México', 24708, 'Materia')
INSERT INTO materias VALUES(202311, 'MA2012', 'Fundamentos de estadística', 'Campus Monterrey', 30845, 'Materia')
INSERT INTO materias VALUES(202311, 'MA2012', 'Fundamentos de estadística', 'Campus Monterrey', 30846, 'Materia')
INSERT INTO materias VALUES(202311, 'MA2012', 'Fundamentos de estadística', 'Campus Monterrey', 30847, 'Materia')
INSERT INTO materias VALUES(202311, 'MA2012', 'Fundamentos de estadística', 'Campus Monterrey', 34404, 'Materia')
INSERT INTO materias VALUES(202311, 'MA2012', 'Fundamentos de estadística', 'Campus Puebla', 36502, 'Materia')
INSERT INTO materias VALUES(202311, 'MA2012', 'Fundamentos de estadística', 'Campus Santa Fe', 982, 'Materia')
INSERT INTO materias VALUES(202311, 'MA2012', 'Fundamentos de estadística', 'Campus Santa Fe', 983, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Aguascalientes', 15348, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Ciudad de México', 25853, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Ciudad de México', 25854, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Cuernavaca', 22763, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Estado de México', 24711, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Estado de México', 24712, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Guadalajara', 15185, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Guadalajara', 15186, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus León', 37984, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Puebla', 15627, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Puebla', 34778, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Querétaro', 18210, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Querétaro', 18211, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Saltillo', 28774, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus San Luis Potosí', 35967, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Santa Fe', 1191, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Santa Fe', 1192, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Tampico', 19112, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Toluca', 1739, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2003B', 'Integración mecatrónica', 'Campus Toluca', 1813, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Aguascalientes', 15349, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Ciudad de México', 25859, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Ciudad de México', 25860, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Cuernavaca', 22766, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Estado de México', 24719, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Estado de México', 24720, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Guadalajara', 15187, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Guadalajara', 15188, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus León', 20439, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Monterrey', 30889, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Monterrey', 30890, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Monterrey', 30891, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Monterrey', 30892, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Monterrey', 30893, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Monterrey', 43093, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Puebla', 15636, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Puebla', 15637, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Querétaro', 18226, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Querétaro', 18227, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Saltillo', 23697, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus San Luis Potosí', 22203, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Santa Fe', 1193, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Santa Fe', 1194, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Tampico', 20551, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Toluca', 1745, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2022', 'Análisis de elementos de la mecatrónica', 'Campus Toluca', 1815, 'Materia')
INSERT INTO materias VALUES(202311, 'MR2024', 'Diseño mecatrónico', 'Campus Monterrey', 40130, 'Materia')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Aguascalientes', 15352, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Ciudad de México', 32699, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Ciudad de México', 32700, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Cuernavaca', 22768, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Estado de México', 24723, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Estado de México', 24724, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Guadalajara', 41646, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Guadalajara', 41647, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Guadalajara', 41648, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus León', 20441, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Monterrey', 30900, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Monterrey', 30901, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Monterrey', 30902, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Monterrey', 30903, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Monterrey', 42507, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Morelia', 40014, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Puebla', 15641, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Puebla', 15642, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Querétaro', 18223, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Querétaro', 18224, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Querétaro', 18225, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Saltillo', 28912, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus San Luis Potosí', 22205, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Santa Fe', 1195, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Santa Fe', 1196, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Tampico', 20588, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Toluca', 1747, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3001B', 'Diseño y desarrollo de robots', 'Campus Toluca', 1748, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Ciudad de México', 19242, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Ciudad de México', 19243, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Ciudad de México', 41315, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Cuernavaca', 24332, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Estado de México', 23821, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Estado de México', 23824, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Guadalajara', 41775, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus León', 21206, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Monterrey', 30911, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Monterrey', 30912, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Monterrey', 30913, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Monterrey', 30914, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Monterrey', 30915, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Monterrey', 30916, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Monterrey', 30917, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Monterrey', 30918, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Monterrey', 30919, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Monterrey', 30920, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Monterrey', 30921, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Morelia', 35727, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Puebla', 15645, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Puebla', 15646, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Querétaro', 18230, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Querétaro', 18231, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Saltillo', 27494, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Santa Fe', 1197, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Tampico', 25427, 'Bloque')
INSERT INTO materias VALUES(202311, 'MR3003B', 'Emprendimiento tecnológico', 'Campus Toluca', 1750, 'Bloque')
INSERT INTO materias VALUES(202311, 'MT1011', 'Estrategias de mercado y diferenciación', 'Campus Nacional', 20172, 'Materia')
INSERT INTO materias VALUES(202311, 'NT2001', 'Diseño de dispositivos nanotecnológicos', 'Campus Estado de México', 24762, 'Materia')
INSERT INTO materias VALUES(202311, 'NT2001', 'Diseño de dispositivos nanotecnológicos', 'Campus Monterrey', 31167, 'Materia')
INSERT INTO materias VALUES(202311, 'NT2001', 'Diseño de dispositivos nanotecnológicos', 'Campus Monterrey', 31168, 'Materia')
INSERT INTO materias VALUES(202311, 'NT2001B', 'Fabricación de nanoestructuras por métodos químicos', 'Campus Monterrey', 31157, 'Bloque')
INSERT INTO materias VALUES(202311, 'NT2002', 'Generación de prototipos y escalamiento de procesos', 'Campus Monterrey', 31163, 'Materia')
INSERT INTO materias VALUES(202311, 'NT2002B', 'Fabricación de nano y microestructuras por métodos físicos', 'Campus Monterrey', 38639, 'Bloque')
INSERT INTO materias VALUES(202311, 'NT2004B', 'Aplicación de nanodispositivos en soluciones integrales', 'Campus Estado de México', 24766, 'Bloque')
INSERT INTO materias VALUES(202311, 'NT2004B', 'Aplicación de nanodispositivos en soluciones integrales', 'Campus Monterrey', 31170, 'Bloque')
INSERT INTO materias VALUES(202311, 'NT2004B', 'Aplicación de nanodispositivos en soluciones integrales', 'Campus Monterrey', 31171, 'Bloque')
INSERT INTO materias VALUES(202311, 'NT2005B', 'Aplicación de prototipado y escalamiento en soluciones integrales', 'Campus Monterrey', 31176, 'Bloque')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Ciudad de México', 18688, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Ciudad de México', 18689, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Ciudad de México', 18690, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Ciudad de México', 18691, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Ciudad de México', 18695, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Ciudad de México', 18696, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Ciudad de México', 18698, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Ciudad de México', 18699, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Ciudad de México', 18700, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Cuernavaca', 22773, 'Materia')
